Unnamed: 0,name,gender,count,year
6602,Murdock,M,9,1914
6605,Olive,M,9,1914
6627,Roxie,M,9,1914
6629,Ryan,M,9,1914
6638,Stan,M,9,1914
6648,Vera,M,9,1914
6654,Wes,M,9,1914
6683,Brock,M,8,1914
6689,Chuck,M,8,1914
6695,Darryl,M,8,1914
6699,Dolores,M,8,1914
6729,Hannibal,M,8,1914
6743,Jorge,M,8,1914
6745,Katherine,M,8,1914
6762,Les,M,8,1914
6770,Lucy,M,8,1914
6773,Maria,M,8,1914
6782,Monty,M,8,1914
6785,Muriel,M,8,1914
6786,Myrtle,M,8,1914
6787,Nancy,M,8,1914
6796,Patterson,M,8,1914
6806,Rosa,M,8,1914
6825,Stefan,M,8,1914
6829,Tate,M,8,1914
6842,Velma,M,8,1914
6893,Caroline,M,7,1914
6898,Chet,M,7,1914
6957,Garcia,M,7,1914
6979,Holden,M,7,1914
6997,Katie,M,7,1914
7028,Nate,M,7,1914
7052,Phyllis,M,7,1914
7058,Rebecca,M,7,1914
7075,Sharon,M,7,1914
7290,Joan,M,6,1914
7299,Kit,M,6,1914
7318,Loretta,M,6,1914
7356,Nickie,M,6,1914
7380,Patty,M,6,1914
7398,Remy,M,6,1914
7426,Sophie,M,6,1914
7427,Stella,M,6,1914
7470,Ada,M,5,1914
7510,Birdie,M,5,1914
7516,Brad,M,5,1914
7519,Brooke,M,5,1914
7543,Charlotte,M,5,1914
7545,Chelsea,M,5,1914
7565,Daisy,M,5,1914
7659,Georges,M,5,1914
7673,Hank,M,5,1914
7715,Jude,M,5,1914
7725,Kimball,M,5,1914
7753,Lola,M,5,1914
7775,Mallory,M,5,1914
7806,Nero,M,5,1914
7844,Rachel,M,5,1914
7865,Rocky,M,5,1914
7866,Rod,M,5,1914
7869,Rogelio,M,5,1914
7887,Seeley,M,5,1914
7905,Sunny,M,5,1914
0,Mary,F,58187,1915
1,Helen,F,30866,1915
2,Dorothy,F,25154,1915
3,Margaret,F,23054,1915
4,Ruth,F,21878,1915
5,Mildred,F,15254,1915
6,Anna,F,15119,1915
7,Elizabeth,F,14103,1915
8,Frances,F,12787,1915
10,Marie,F,11362,1915
11,Virginia,F,10952,1915
12,Alice,F,10525,1915
14,Lillian,F,9546,1915
15,Rose,F,9375,1915
16,Irene,F,8323,1915
17,Louise,F,8313,1915
18,Catherine,F,8181,1915
22,Ethel,F,7379,1915
23,Ruby,F,7237,1915
24,Martha,F,7217,1915
26,Grace,F,7044,1915
27,Eleanor,F,7036,1915
28,Lucille,F,7006,1915
29,Thelma,F,6762,1915
30,Edith,F,6761,1915
32,Esther,F,6321,1915
33,Doris,F,6292,1915
35,Annie,F,5936,1915
37,Clara,F,5285,1915
38,Marjorie,F,5119,1915
39,Emma,F,5044,1915
42,Ann,F,4896,1915
43,Julia,F,4831,1915
46,Lois,F,4775,1915
47,Jean,F,4603,1915
48,Katherine,F,4488,1915
49,Marion,F,4456,1915
50,Sarah,F,4415,1915
51,Anne,F,4333,1915
52,Betty,F,4181,1915
54,Eva,F,4079,1915
55,Pearl,F,3976,1915
57,Myrtle,F,3865,1915
60,Laura,F,3723,1915
63,Stella,F,3657,1915
64,Vera,F,3460,1915
66,Sylvia,F,3284,1915
68,Jane,F,3264,1915
69,Alma,F,3248,1915
70,Rita,F,3063,1915
76,Lena,F,2927,1915
77,Vivian,F,2857,1915
78,Lucy,F,2814,1915
80,Charlotte,F,2757,1915
81,Violet,F,2752,1915
82,Barbara,F,2704,1915
86,Blanche,F,2590,1915
87,Ellen,F,2581,1915
93,Velma,F,2287,1915
96,Sophie,F,2112,1915
98,Emily,F,2091,1915
99,Phyllis,F,2088,1915
101,Nancy,F,1988,1915
102,Carrie,F,1968,1915
105,Sara,F,1913,1915
110,Georgia,F,1853,1915
113,Ada,F,1817,1915
114,Loretta,F,1810,1915
115,Rosa,F,1793,1915
117,Norma,F,1737,1915
120,Madeline,F,1670,1915
122,Olive,F,1654,1915
126,Audrey,F,1565,1915
130,Daisy,F,1518,1915
133,Muriel,F,1445,1915
135,Lola,F,1420,1915
136,Caroline,F,1402,1915
137,Miriam,F,1377,1915
143,Nora,F,1293,1915
145,Maria,F,1286,1915
146,Dolores,F,1280,1915
149,Maggie,F,1269,1915
153,Wanda,F,1233,1915
154,Elaine,F,1212,1915
155,Rachel,F,1205,1915
157,Janet,F,1173,1915
158,Rebecca,F,1169,1915
162,Sally,F,1121,1915
163,Anita,F,1116,1915
164,Amelia,F,1115,1915
169,Lydia,F,1086,1915
170,Nina,F,1085,1915
171,Goldie,F,1051,1915
179,Bonnie,F,939,1915
180,Katie,F,937,1915
184,Veronica,F,914,1915
186,Jeannette,F,903,1915
188,Patricia,F,895,1915
189,Iva,F,878,1915
191,Regina,F,869,1915
192,Arlene,F,864,1915
193,Ollie,F,855,1915
195,Effie,F,844,1915
197,Jeanne,F,828,1915
201,Susan,F,817,1915
202,Sue,F,812,1915
203,Claire,F,809,1915
209,Joan,F,784,1915
224,Angela,F,698,1915
228,Teresa,F,686,1915
229,Lila,F,684,1915
237,Joyce,F,640,1915
238,Amy,F,624,1915
242,Carol,F,596,1915
250,Iris,F,563,1915
252,Hannah,F,546,1915
256,Millie,F,521,1915
266,Carmen,F,483,1915
267,Donna,F,483,1915
269,Clarice,F,470,1915
270,Billie,F,468,1915
280,Carmela,F,430,1915
283,Annabelle,F,427,1915
284,Peggy,F,423,1915
286,Amanda,F,412,1915
287,Belle,F,407,1915
288,Helena,F,405,1915
290,Cornelia,F,394,1915
294,Claudia,F,387,1915
299,Yvonne,F,379,1915
301,Olivia,F,372,1915
307,Stephanie,F,361,1915
309,Hester,F,359,1915
312,Eliza,F,356,1915
315,Callie,F,350,1915
320,Lily,F,343,1915
325,Kate,F,339,1915
326,Frankie,F,338,1915
328,Connie,F,336,1915
330,Molly,F,325,1915
337,Beverly,F,311,1915
340,Roxie,F,301,1915
346,Willa,F,292,1915
348,Linda,F,290,1915
350,Gretchen,F,288,1915
357,Delia,F,280,1915
378,Birdie,F,256,1915
380,Judith,F,254,1915
385,Kay,F,244,1915
389,Gloria,F,239,1915
391,Elsa,F,237,1915
398,Paula,F,228,1915
411,Hope,F,210,1915
413,Beth,F,209,1915
416,Polly,F,209,1915
418,Angie,F,207,1915
422,Gertie,F,206,1915
429,John,F,200,1915
432,Phoebe,F,198,1915
436,Monica,F,196,1915
438,Robbie,F,195,1915
441,Garnet,F,193,1915
455,Jacqueline,F,182,1915
463,Madeleine,F,177,1915
466,Julie,F,173,1915
469,Rhea,F,172,1915
478,Camille,F,165,1915
481,Elena,F,164,1915
491,Mina,F,156,1915
494,James,F,155,1915
496,Artie,F,154,1915
497,Justine,F,154,1915
512,Aurora,F,147,1915
513,Cassie,F,147,1915
522,Edwina,F,144,1915
527,Eve,F,143,1915
534,Queen,F,140,1915
537,George,F,139,1915
551,Cordelia,F,135,1915
554,Celeste,F,133,1915
556,Tina,F,133,1915
567,Theodora,F,129,1915
568,William,F,129,1915
575,Charlie,F,126,1915
580,Ray,F,126,1915
588,Bess,F,122,1915
596,Petra,F,120,1915
599,Chloe,F,119,1915
604,Clyde,F,117,1915
608,Robert,F,116,1915
611,Joe,F,114,1915
634,Rosalee,F,108,1915
646,Kitty,F,105,1915
655,Elmira,F,102,1915
657,Charles,F,101,1915
663,Diane,F,99,1915
664,Lina,F,99,1915
671,Rachael,F,96,1915
675,Bridget,F,95,1915
685,Gwen,F,93,1915
706,Darlene,F,89,1915
714,Leslie,F,88,1915
727,Judy,F,84,1915
732,Mandy,F,83,1915
743,Jerry,F,80,1915
752,Betsy,F,77,1915
775,Marge,F,73,1915
778,Henry,F,72,1915
791,Astrid,F,69,1915
792,Joseph,F,69,1915
795,Nova,F,69,1915
811,Daphne,F,65,1915
813,Jackie,F,65,1915
824,Octavia,F,63,1915
827,Frank,F,62,1915
836,Maurice,F,61,1915
852,Jamie,F,59,1915
855,Dawn,F,58,1915
886,Jessica,F,55,1915
890,Walter,F,55,1915
904,Dale,F,53,1915
906,Edward,F,53,1915
916,Colleen,F,52,1915
941,Louis,F,50,1915
943,Veta,F,50,1915
945,Alexandra,F,49,1915
959,Leo,F,48,1915
985,Pat,F,46,1915
986,Thomas,F,46,1915
1003,Harold,F,44,1915
1005,Lynn,F,44,1915
1007,Paul,F,44,1915
1011,Ana,F,43,1915
1018,Jesse,F,43,1915
1022,Roy,F,43,1915
1029,Hanna,F,42,1915
1035,Patty,F,42,1915
1038,Sheila,F,42,1915
1042,Emeline,F,41,1915
1045,Katy,F,41,1915
1046,Laurel,F,41,1915
1057,Dottie,F,40,1915
1062,Helga,F,40,1915
1072,Toby,F,40,1915
1078,Dean,F,39,1915
1079,Dina,F,39,1915
1089,Richard,F,39,1915
1095,Arthur,F,38,1915
1102,Fred,F,38,1915
1107,Laurie,F,38,1915
1111,Serena,F,38,1915
1120,Blossom,F,37,1915
1124,Dana,F,37,1915
1128,Jack,F,37,1915
1131,Marceline,F,37,1915
1145,Karen,F,36,1915
1235,Francesca,F,32,1915
1251,Terry,F,32,1915
1263,David,F,31,1915
1282,Penelope,F,31,1915
1289,Carl,F,30,1915
1303,Mariana,F,30,1915
1307,Oda,F,30,1915
1327,Johnny,F,29,1915
1329,Margot,F,29,1915
1333,Simone,F,29,1915
1341,Billy,F,28,1915
1350,Glenn,F,28,1915
1369,Archie,F,27,1915
1374,Earl,F,27,1915
1378,Harry,F,27,1915
1380,Howard,F,27,1915
1394,Sam,F,27,1915
1395,Selina,F,27,1915
1399,Sydney,F,27,1915
1410,Clarence,F,26,1915
1424,Lady,F,26,1915
1448,Denise,F,25,1915
1453,Eugene,F,25,1915
1457,Gemma,F,25,1915
1467,Melinda,F,25,1915
1469,Princess,F,25,1915
1483,Bobby,F,24,1915
1498,Kenneth,F,24,1915
1525,Becky,F,23,1915
1532,Curtis,F,23,1915
1554,Mariah,F,23,1915
1565,Trudy,F,23,1915
1569,Willow,F,23,1915
1572,Angelica,F,22,1915
1573,Ardelia,F,22,1915
1612,Tommy,F,22,1915
1621,Andrew,F,21,1915
1626,Brenda,F,21,1915
1630,Dinah,F,21,1915
1666,Stacy,F,21,1915
1685,Bernard,F,20,1915
1694,Donald,F,20,1915
1696,Emaline,F,20,1915
1703,Jim,F,20,1915
1717,Melanie,F,20,1915
1725,Norman,F,20,1915
1729,Peter,F,20,1915
1730,Ronnie,F,20,1915
1731,Samantha,F,20,1915
1788,Troy,F,19,1915
1796,Will,F,19,1915
1830,Ginger,F,18,1915
1835,Holly,F,18,1915
1847,Lynda,F,18,1915
1863,Nonnie,F,18,1915
1877,Tracy,F,18,1915
1945,Robin,F,17,1915
1988,Edwin,F,16,1915
1997,Jay,F,16,1915
2016,Martin,F,16,1915
2038,Sharon,F,16,1915
2046,Wayne,F,16,1915
2051,Alfred,F,15,1915
2057,Bill,F,15,1915
2090,Katrina,F,15,1915
2103,Mark,F,15,1915
2181,Haley,F,14,1915
2184,Janelle,F,14,1915
2189,Lana,F,14,1915
2190,Lanie,F,14,1915
2191,Lara,F,14,1915
2196,Lisa,F,14,1915
2213,Michael,F,14,1915
2227,Oscar,F,14,1915
2229,Perry,F,14,1915
2245,Tom,F,14,1915
2256,Allison,F,13,1915
2263,Barbra,F,13,1915
2264,Belinda,F,13,1915
2276,Claude,F,13,1915
2285,Debbie,F,13,1915
2290,Douglas,F,13,1915
2314,Julian,F,13,1915
2368,Tess,F,13,1915
2378,Vincent,F,13,1915
2410,Cassandra,F,12,1915
2414,Charley,F,12,1915
2415,Cindy,F,12,1915
2459,Homer,F,12,1915
2508,Sister,F,12,1915
2525,Abby,F,11,1915
2531,Alex,F,11,1915
2532,Alexander,F,11,1915
2547,Arnold,F,11,1915
2575,Don,F,11,1915
2599,Gilbert,F,11,1915
2604,Herman,F,11,1915
2613,Jesus,F,11,1915
2614,Jimmy,F,11,1915
2621,Leonard,F,11,1915
2699,Angel,F,10,1915
2706,Aria,F,10,1915
2748,Ed,F,10,1915
2750,Edgar,F,10,1915
2793,Honey,F,10,1915
2802,Kathy,F,10,1915
2867,Samuel,F,10,1915
2881,Travis,F,10,1915
2883,Vanessa,F,10,1915
2890,Wallace,F,10,1915
2946,Daniel,F,9,1915
2949,Debra,F,9,1915
3045,Marnie,F,9,1915
3069,Oliver,F,9,1915
3081,Philip,F,9,1915
3136,Adrianna,F,8,1915
3166,Ben,F,8,1915
3208,Edie,F,8,1915
3243,Gerald,F,8,1915
3255,Harvey,F,8,1915
3259,Imogen,F,8,1915
3268,Jasmine,F,8,1915
3336,Mitchell,F,8,1915
3367,Prince,F,8,1915
3390,Shelley,F,8,1915
3445,Angelo,F,7,1915
3462,Avon,F,7,1915
3478,Bruce,F,7,1915
3491,Chelsea,F,7,1915
3498,Clay,F,7,1915
3504,Cornelius,F,7,1915
3558,Ezra,F,7,1915
3598,Indiana,F,7,1915
3609,Jess,F,7,1915
3630,Lewis,F,7,1915
3658,Marcel,F,7,1915
3706,Orville,F,7,1915
3736,Rufus,F,7,1915
3740,Sandy,F,7,1915
3746,Sherry,F,7,1915
3760,Theodore,F,7,1915
3764,Tony,F,7,1915
3772,Vee,F,7,1915
3775,Victor,F,7,1915
3880,Daryl,F,6,1915
3986,Icey,F,6,1915
4003,Jemma,F,6,1915
4006,Joel,F,6,1915
4011,Karl,F,6,1915
4012,Karma,F,6,1915
4042,Lilith,F,6,1915
4058,Lucrezia,F,6,1915
4065,Magda,F,6,1915
4093,Miranda,F,6,1915
4108,Nathan,F,6,1915
4147,Otto,F,6,1915
4314,Antonio,F,5,1915
4359,Blaine,F,5,1915
4360,Blair,F,5,1915
4440,Deanna,F,5,1915
4555,Graham,F,5,1915
4573,Hiro,F,5,1915
4586,Irving,F,5,1915
4590,Janine,F,5,1915
4593,Jenna,F,5,1915
4597,Jill,F,5,1915
4602,Juan,F,5,1915
4613,Kelly,F,5,1915
4617,Kristina,F,5,1915
4618,Kyle,F,5,1915
4752,Michele,F,5,1915
4753,Michelle,F,5,1915
4769,Nathaniel,F,5,1915
4770,Neal,F,5,1915
4777,Nigel,F,5,1915
4805,Pam,F,5,1915
4819,Pinky,F,5,1915
4832,Rhonda,F,5,1915
4837,Roger,F,5,1915
4838,Roland,F,5,1915
4872,Stuart,F,5,1915
4948,Wilson,F,5,1915
4967,John,M,47577,1915
4968,William,M,38564,1915
4969,James,M,33776,1915
4970,Robert,M,28738,1915
4971,Joseph,M,23052,1915
4972,George,M,22308,1915
4973,Charles,M,21959,1915
4974,Edward,M,15889,1915
4975,Frank,M,15006,1915
4976,Thomas,M,11490,1915
4977,Walter,M,11256,1915
4978,Harold,M,10444,1915
4979,Paul,M,10328,1915
4980,Henry,M,10139,1915
4981,Richard,M,9143,1915
4984,Arthur,M,8564,1915
4985,Harry,M,8470,1915
4986,Donald,M,7116,1915
4988,Carl,M,6613,1915
4989,Louis,M,6518,1915
4990,Clarence,M,6267,1915
4991,Howard,M,6103,1915
4992,Fred,M,5778,1915
4993,Jack,M,5748,1915
4994,Kenneth,M,5681,1915
4997,David,M,5394,1915
4998,Roy,M,5052,1915
4999,Earl,M,4908,1915
5004,Joe,M,4648,1915
5005,Samuel,M,4351,1915
5007,Eugene,M,4321,1915
5008,Alfred,M,4232,1915
5009,Michael,M,4081,1915
5010,Leonard,M,3993,1915
5012,Andrew,M,3573,1915
5013,Leo,M,3527,1915
5014,Bernard,M,3302,1915
5015,Peter,M,3302,1915
5016,Norman,M,3262,1915
5019,Edwin,M,3151,1915
5021,Daniel,M,3002,1915
5022,Herman,M,2983,1915
5029,Clyde,M,2518,1915
5030,Theodore,M,2504,1915
5031,Vincent,M,2491,1915
5033,Ray,M,2365,1915
5034,Sam,M,2339,1915
5035,Philip,M,2328,1915
5036,Lewis,M,2307,1915
5040,Victor,M,2211,1915
5041,Charlie,M,2193,1915
5043,Jesse,M,2111,1915
5044,Gerald,M,2085,1915
5045,Martin,M,2070,1915
5051,Edgar,M,1895,1915
5053,Glenn,M,1842,1915
5054,Oscar,M,1788,1915
5057,Arnold,M,1691,1915
5061,Harvey,M,1613,1915
5062,Claude,M,1605,1915
5063,Wayne,M,1517,1915
5064,Homer,M,1487,1915
5066,Gilbert,M,1452,1915
5067,Maurice,M,1440,1915
5068,Max,M,1434,1915
5069,Alexander,M,1432,1915
5070,Nicholas,M,1427,1915
5072,Leslie,M,1409,1915
5073,Irving,M,1385,1915
5076,Steve,M,1335,1915
5078,Marion,M,1295,1915
5079,Ben,M,1263,1915
5084,Roland,M,1137,1915
5085,Oliver,M,1131,1915
5090,Roger,M,1086,1915
5091,Dale,M,1081,1915
5092,Wallace,M,1079,1915
5093,Orville,M,1076,1915
5094,Curtis,M,1058,1915
5095,Mike,M,1029,1915
5096,Tony,M,1016,1915
5097,Alex,M,1008,1915
5105,Nathan,M,916,1915
5108,Tom,M,869,1915
5109,Earnest,M,824,1915
5113,Jerry,M,801,1915
5115,Angelo,M,799,1915
5117,Archie,M,794,1915
5119,Otto,M,773,1915
5120,Wilson,M,767,1915
5122,Don,M,747,1915
5123,Bill,M,746,1915
5124,Douglas,M,734,1915
5126,Karl,M,715,1915
5127,Marshall,M,715,1915
5130,Patrick,M,705,1915
5136,Jim,M,668,1915
5138,Bruce,M,663,1915
5143,Nick,M,642,1915
5146,Phillip,M,628,1915
5154,Rufus,M,588,1915
5155,Felix,M,583,1915
5157,Julian,M,579,1915
5158,Dan,M,578,1915
5159,Jess,M,577,1915
5160,Adam,M,574,1915
5163,Nathaniel,M,554,1915
5164,Aaron,M,553,1915
5166,Jay,M,537,1915
5169,Pete,M,531,1915
5170,Elwood,M,529,1915
5171,Mark,M,529,1915
5172,Antonio,M,527,1915
5175,Dennis,M,514,1915
5184,Perry,M,478,1915
5187,Malcolm,M,464,1915
5191,Dean,M,453,1915
5192,Ross,M,451,1915
5202,Keith,M,422,1915
5203,Johnny,M,417,1915
5204,Troy,M,415,1915
5205,Charley,M,414,1915
5207,Ted,M,403,1915
5209,Rex,M,401,1915
5214,Cornelius,M,372,1915
5215,Will,M,362,1915
5219,Grant,M,357,1915
5220,Jake,M,355,1915
5223,Carlton,M,349,1915
5226,Juan,M,348,1915
5229,Dwight,M,337,1915
5235,Mitchell,M,328,1915
5236,Simon,M,326,1915
5240,Ed,M,321,1915
5245,Harrison,M,313,1915
5247,Monroe,M,310,1915
5249,Marcus,M,307,1915
5250,Lynn,M,305,1915
5254,Larry,M,301,1915
5255,Steven,M,298,1915
5258,Bob,M,296,1915
5262,Clark,M,289,1915
5264,Ollie,M,288,1915
5265,Gus,M,287,1915
5271,Andy,M,277,1915
5272,Barney,M,276,1915
5273,Billy,M,276,1915
5276,Cyril,M,273,1915
5278,Joel,M,272,1915
5280,Sol,M,272,1915
5287,Wade,M,266,1915
5291,Irwin,M,261,1915
5300,Ned,M,252,1915
5301,Stuart,M,249,1915
5306,Elijah,M,243,1915
5307,Christopher,M,242,1915
5308,Jesus,M,242,1915
5316,Roman,M,234,1915
5320,Emerson,M,229,1915
5321,Neal,M,228,1915
5325,Lionel,M,224,1915
5336,Carmen,M,211,1915
5337,Benny,M,210,1915
5339,Sterling,M,209,1915
5340,Saul,M,207,1915
5354,Tommy,M,193,1915
5357,Noah,M,189,1915
5364,Jeff,M,183,1915
5368,Merlin,M,179,1915
5370,Maxwell,M,176,1915
5371,Al,M,175,1915
5377,Elliott,M,172,1915
5379,Sydney,M,172,1915
5382,Billie,M,170,1915
5383,Dick,M,167,1915
5386,Pat,M,166,1915
5389,Augustus,M,162,1915
5390,Jean,M,162,1915
5392,Lorenzo,M,161,1915
5393,Travis,M,160,1915
5396,Mary,M,159,1915
5398,Luke,M,157,1915
5400,Scott,M,157,1915
5401,Randall,M,156,1915
5403,Eric,M,155,1915
5406,Spencer,M,153,1915
5408,Hal,M,152,1915
5412,Major,M,151,1915
5413,Jefferson,M,150,1915
5417,Junior,M,148,1915
5422,Chris,M,145,1915
5427,Riley,M,142,1915
5438,Jimmy,M,136,1915
5439,Joshua,M,136,1915
5440,Morgan,M,136,1915
5442,Ezra,M,135,1915
5443,Gregory,M,135,1915
5451,Clay,M,132,1915
5459,Avery,M,125,1915
5463,Cyrus,M,124,1915
5471,Justin,M,122,1915
5474,Phil,M,120,1915
5479,Lincoln,M,118,1915
5483,Rupert,M,117,1915
5489,Beverly,M,113,1915
5495,Jules,M,111,1915
5496,King,M,111,1915
5509,Matt,M,106,1915
5510,Blaine,M,105,1915
5515,Terry,M,105,1915
5529,Edd,M,101,1915
5532,Kelly,M,101,1915
5538,Graham,M,98,1915
5539,Hans,M,98,1915
5545,Pearl,M,97,1915
5566,Oswald,M,92,1915
5567,Frances,M,91,1915
5573,Marcel,M,90,1915
5576,Dana,M,89,1915
5596,Emilio,M,85,1915
5598,Alphonso,M,84,1915
5616,Prince,M,80,1915
5617,Seth,M,80,1915
5619,Connie,M,79,1915
5624,Carol,M,78,1915
5625,Carter,M,78,1915
5627,Jason,M,78,1915
5639,Garrett,M,75,1915
5654,Parker,M,72,1915
5666,Dexter,M,70,1915
5672,Blair,M,69,1915
5682,Enrique,M,68,1915
5692,Hayden,M,67,1915
5693,Lois,M,67,1915
5695,Melville,M,67,1915
5696,Rafael,M,67,1915
5701,Burt,M,66,1915
5711,Kyle,M,65,1915
5712,Mac,M,65,1915
5716,Abel,M,64,1915
5719,Buddy,M,64,1915
5723,Bonnie,M,63,1915
5730,Jordan,M,62,1915
5732,Pablo,M,62,1915
5744,General,M,60,1915
5745,Helen,M,60,1915
5757,Audrey,M,58,1915
5767,Ruby,M,58,1915
5772,Cedric,M,57,1915
5783,Fernando,M,56,1915
5788,Sandy,M,56,1915
5795,Logan,M,55,1915
5802,Emmit,M,54,1915
5811,Wyatt,M,54,1915
5816,Margaret,M,53,1915
5829,Claire,M,51,1915
5834,Bryan,M,50,1915
5836,Elliot,M,50,1915
5846,Artie,M,49,1915
5849,Doris,M,49,1915
5851,Garnet,M,49,1915
5857,Tracy,M,49,1915
5859,Allison,M,48,1915
5867,Reese,M,48,1915
5872,Ashley,M,47,1915
5883,Barton,M,46,1915
5889,Ruth,M,46,1915
5890,Vivian,M,46,1915
5895,Frankie,M,45,1915
5901,Kurt,M,45,1915
5906,Whitney,M,45,1915
5909,Dorothy,M,44,1915
5913,Lauren,M,44,1915
5931,Bobby,M,42,1915
5949,Damon,M,41,1915
5962,Alma,M,40,1915
5965,Camille,M,40,1915
5969,Gilberto,M,40,1915
5972,Josh,M,40,1915
5973,Laurel,M,40,1915
5974,Lindsay,M,40,1915
5976,Moe,M,40,1915
5980,Tim,M,40,1915
5984,Caleb,M,39,1915
5986,Clarke,M,39,1915
5989,Danny,M,39,1915
5990,Eduardo,M,39,1915
6014,Louise,M,38,1915
6017,Mildred,M,38,1915
6027,Joyce,M,37,1915
6042,Hilary,M,36,1915
6044,Marie,M,36,1915
6045,Normand,M,36,1915
6046,Stacy,M,36,1915
6049,Andre,M,35,1915
6052,Cameron,M,35,1915
6060,Jamie,M,35,1915
6069,Barry,M,34,1915
6072,Clive,M,34,1915
6102,Jonah,M,33,1915
6125,Anna,M,31,1915
6130,Cosmo,M,31,1915
6137,Jon,M,31,1915
6138,Kay,M,31,1915
6148,Angel,M,30,1915
6149,Annie,M,30,1915
6154,Daryl,M,30,1915
6157,Ethel,M,30,1915
6169,Marshal,M,30,1915
6204,Shelley,M,29,1915
6226,Thelma,M,28,1915
6229,Virginia,M,28,1915
6233,Alice,M,27,1915
6238,Colonel,M,27,1915
6241,Elizabeth,M,27,1915
6244,Ethan,M,27,1915
6264,Robbie,M,27,1915
6265,Robin,M,27,1915
6267,Titus,M,27,1915
6268,Toby,M,27,1915
6278,Cole,M,26,1915
6283,Drew,M,26,1915
6303,Terrence,M,26,1915
6314,Curt,M,25,1915
6343,Chandler,M,24,1915
6349,Emma,M,24,1915
6357,Laurie,M,24,1915
6358,Leonardo,M,24,1915
6360,Lillian,M,24,1915
6391,Denzel,M,23,1915
6402,Lance,M,23,1915
6403,Lane,M,23,1915
6411,Peyton,M,23,1915
6414,Rose,M,23,1915
6440,Federico,M,22,1915
6456,Lucille,M,22,1915
6459,Myrtle,M,22,1915
6467,Tyler,M,22,1915
6476,Brian,M,21,1915
6494,Hester,M,21,1915
6534,Clara,M,20,1915
6547,Ken,M,20,1915
6564,Waverly,M,20,1915
6591,Grace,M,19,1915
6607,Martha,M,19,1915
6622,Todd,M,19,1915
6674,Asher,M,17,1915
6675,Avon,M,17,1915
6677,Bart,M,17,1915
6686,Doc,M,17,1915
6701,Goldie,M,17,1915
6713,Lars,M,17,1915
6740,Taft,M,17,1915
6762,Bernardo,M,16,1915
6782,Esther,M,16,1915
6787,German,M,16,1915
6788,Gideon,M,16,1915
6794,Holly,M,16,1915
6798,Irene,M,16,1915
6816,Maria,M,16,1915
6826,Niles,M,16,1915
6836,Tobias,M,16,1915
6843,Young,M,16,1915
6847,Alvy,M,15,1915
6855,Carrie,M,15,1915
6856,Catherine,M,15,1915
6866,Eleanor,M,15,1915
6870,Eva,M,15,1915
6878,Gustavo,M,15,1915
6881,Hercules,M,15,1915
6886,Ian,M,15,1915
6889,Ivar,M,15,1915
6890,Jane,M,15,1915
6896,Kevin,M,15,1915
6918,Sarah,M,15,1915
6921,Shelly,M,15,1915
6937,Alexis,M,14,1915
6965,Eddy,M,14,1915
6973,Gabe,M,14,1915
7029,Vince,M,14,1915
7060,Darius,M,13,1915
7083,Iris,M,13,1915
7088,Jame,M,13,1915
7102,Marty,M,13,1915
7104,Michele,M,13,1915
7105,Mieczyslaw,M,13,1915
7110,Olive,M,13,1915
7154,Ann,M,12,1915
7166,Brandon,M,12,1915
7257,Stefan,M,12,1915
7266,Velma,M,12,1915
7286,Betty,M,11,1915
7293,Callie,M,11,1915
7313,Edith,M,11,1915
7330,Georgia,M,11,1915
7343,Julia,M,11,1915
7356,Little,M,11,1915
7362,Marjorie,M,11,1915
7398,Sharon,M,11,1915
7457,Doctor,M,10,1915
7494,Hope,M,10,1915
7497,Iva,M,10,1915
7499,Jackie,M,10,1915
7515,Lex,M,10,1915
7520,Lucy,M,10,1915
7533,Nora,M,10,1915
7535,Oda,M,10,1915
7553,Ronnie,M,10,1915
7554,Rosa,M,10,1915
7587,Ada,M,9,1915
7600,Anne,M,9,1915
7613,Blanche,M,9,1915
7654,Eliza,M,9,1915
7672,Gavin,M,9,1915
7676,Hannibal,M,9,1915
7723,Millie,M,9,1915
7751,Rich,M,9,1915
7754,Rocky,M,9,1915
7759,Sara,M,9,1915
7767,Tate,M,9,1915
7778,Tucker,M,9,1915
7828,Cassie,M,8,1915
7829,Chet,M,8,1915
7834,Claudia,M,8,1915
7836,Connor,M,8,1915
7916,Jorge,M,8,1915
7920,Katherine,M,8,1915
7921,Kit,M,8,1915
7953,Muriel,M,8,1915
7958,Nova,M,8,1915
7975,Quinn,M,8,1915
7981,Rhea,M,8,1915
7983,Rita,M,8,1915
7984,Rob,M,8,1915
8006,Stan,M,8,1915
8008,Sylvia,M,8,1915
8026,Violet,M,8,1915
8133,Edie,M,7,1915
8162,Garcia,M,7,1915
8173,Greg,M,7,1915
8192,Joan,M,7,1915
8203,Kimball,M,7,1915
8221,Lola,M,7,1915
8252,Nancy,M,7,1915
8292,Rachel,M,7,1915
8412,Birdie,M,6,1915
8435,Charlotte,M,6,1915
8482,Effie,M,6,1915
8490,Ellen,M,6,1915
8498,Enzo,M,6,1915
8514,Ezequiel,M,6,1915
8547,Hank,M,6,1915
8560,Holden,M,6,1915
8590,Joey,M,6,1915
8594,Kara,M,6,1915
8618,Lena,M,6,1915
8667,Monty,M,6,1915
8707,Randy,M,6,1915
8713,Remy,M,6,1915
8719,Rod,M,6,1915
8728,Salem,M,6,1915
8729,Sally,M,6,1915
8730,Santana,M,6,1915
