Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
152,tt1844624,2018-06-19,2018-06-19,,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.1,60,2011,"Drama, Horror, Thriller",245925,2011-10-05,
153,tt1586680,2018-06-19,2018-06-19,,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.7,46,2011,"Comedy, Drama",165934,2011-01-09,
154,tt4145384,2018-06-19,2018-06-19,,Scream Queens,https://www.imdb.com/title/tt4145384/,tvSeries,7.1,45,2015,"Comedy, Horror, Mystery",30720,2015-07-12,
155,tt2087571,2018-06-19,2018-06-19,,The New Normal,https://www.imdb.com/title/tt2087571/,tvSeries,6.8,30,2012,"Comedy, Romance",10512,2012-08-29,
156,tt0813715,2018-06-19,2018-06-19,,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.6,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",217188,2006-07-22,
157,tt1405406,2018-06-19,2018-06-19,,The Vampire Diaries,https://www.imdb.com/title/tt1405406/,tvSeries,7.7,43,2009,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",259259,2009-09-10,
158,tt0330251,2018-06-19,2018-06-19,,The L Word,https://www.imdb.com/title/tt0330251/,tvSeries,7.6,50,2004,"Drama, Romance",22022,2004-01-18,
159,tt2433738,2018-06-19,2018-06-19,,Wentworth,https://www.imdb.com/title/tt2433738/,tvSeries,8.7,45,2013,"Crime, Drama",13850,2013-05-01,
160,tt0203248,2018-06-19,2018-06-19,,Bad Girls,https://www.imdb.com/title/tt0203248/,tvSeries,8.0,90,1999,"Crime, Drama",1694,1999-06-01,
161,tt2375692,2018-06-19,2018-06-19,,Black Sails,https://www.imdb.com/title/tt2375692/,tvSeries,8.3,56,2014,"Adventure, Drama",80198,2014-01-25,
162,tt2388350,2018-06-19,2018-06-19,,Unité 9,https://www.imdb.com/title/tt2388350/,tvSeries,7.7,,2012,Drama,496,2012-09-11,
163,tt3921180,2018-06-19,2018-06-19,,Scream: The TV Series,https://www.imdb.com/title/tt3921180/,tvSeries,7.3,45,2015,"Crime, Drama, Horror, Mystery, Thriller",29093,2015-06-30,
164,tt2262532,2018-06-19,2018-06-19,,The Fosters,https://www.imdb.com/title/tt2262532/,tvSeries,7.9,60,2013,"Drama, Romance",22142,2013-06-03,
165,tt0108872,2018-06-19,2018-06-19,,My So-Called Life,https://www.imdb.com/title/tt0108872/,tvSeries,8.4,60,1994,"Comedy, Drama, Romance",17629,1994-08-25,
166,tt0165598,2018-06-19,2018-06-19,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Romance",138125,1998-08-23,
167,tt1981558,2018-06-19,2018-06-19,,Key and Peele,https://www.imdb.com/title/tt1981558/,tvSeries,8.3,30,2012,Comedy,13844,2012-01-31,
168,tt1723816,2018-06-19,2018-06-19,,Girls,https://www.imdb.com/title/tt1723816/,tvSeries,7.3,28,2012,"Comedy, Drama",60407,2012-03-12,
169,tt1578873,2018-06-19,2018-06-19,,Pretty Little Liars,https://www.imdb.com/title/tt1578873/,tvSeries,7.5,44,2010,"Drama, Mystery, Romance, Thriller",140831,2010-06-08,
170,tt2467372,2018-06-19,2018-06-19,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",136260,2013-09-17,
171,tt0106179,2018-06-19,2018-06-19,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.7,45,1993,"Drama, Mystery, Sci-Fi, Thriller",180592,1993-09-10,
172,tt0118276,2018-06-19,2018-06-19,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.2,44,1996,"Action, Drama, Fantasy, Romance",116664,1996-10-31,
173,tt0115341,2018-06-19,2018-06-19,,"Sabrina, the Teenage Witch",https://www.imdb.com/title/tt0115341/,tvSeries,6.7,22,1996,"Comedy, Family, Fantasy",30402,1996-09-27,
174,tt0141842,2018-06-19,2018-06-19,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",245476,1999-01-10,
175,tt1000734,2018-06-19,2018-06-19,,Secret Diary of a Call Girl,https://www.imdb.com/title/tt1000734/,tvSeries,7.4,30,2007,Drama,11688,2007-09-27,
176,tt0248654,2018-06-19,2018-06-19,,Six Feet Under,https://www.imdb.com/title/tt0248654/,tvSeries,8.7,55,2001,"Comedy, Drama",108925,2001-06-03,
177,tt0118421,2018-06-19,2018-06-19,,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.7,55,1997,"Crime, Drama, Thriller",80250,1997-07-12,
178,tt1553656,2018-06-19,2018-06-19,,Under the Dome,https://www.imdb.com/title/tt1553656/,tvSeries,6.6,43,2013,"Drama, Mystery, Sci-Fi, Thriller",95522,2013-06-24,
179,tt0397442,2018-06-19,2018-06-19,,Gossip Girl,https://www.imdb.com/title/tt0397442/,tvSeries,7.4,42,2007,"Drama, Romance",137658,2007-09-19,
180,tt4122068,2018-06-19,2018-06-19,,Humans,https://www.imdb.com/title/tt4122068/,tvSeries,8.0,42,2015,"Drama, Sci-Fi",31730,2015-06-14,
181,tt3487410,2018-06-19,2018-06-19,,The Whispers,https://www.imdb.com/title/tt3487410/,tvSeries,7.3,60,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",9855,2015-06-01,
182,tt4158110,2018-06-19,2018-06-19,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",271740,2015-03-17,
183,tt0279600,2018-06-19,2018-06-19,,Smallville,https://www.imdb.com/title/tt0279600/,tvSeries,7.5,60,2001,"Adventure, Drama, Romance, Sci-Fi",107734,2001-05-16,
184,tt2309295,2018-06-19,2018-06-19,,Hemlock Grove,https://www.imdb.com/title/tt2309295/,tvSeries,7.2,46,2013,"Horror, Mystery, Thriller",33663,2013-04-19,
185,tt0362359,2018-06-19,2018-06-19,,The O.C.,https://www.imdb.com/title/tt0362359/,tvSeries,7.5,44,2003,"Comedy, Drama, Romance",74461,2003-08-05,
186,tt1199099,2018-06-19,2018-06-19,,Merlin,https://www.imdb.com/title/tt1199099/,tvSeries,7.9,45,2008,"Adventure, Drama, Fantasy",65101,2008-09-20,
187,tt0925266,2018-06-19,2018-06-19,,Pushing Daisies,https://www.imdb.com/title/tt0925266/,tvSeries,8.4,44,2007,"Comedy, Drama, Fantasy, Mystery, Romance",50908,2007-10-03,
188,tt0098936,2018-06-19,2018-06-19,,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",151045,1989-09-30,
189,tt0485301,2018-06-19,2018-06-19,,Torchwood,https://www.imdb.com/title/tt0485301/,tvSeries,7.8,50,2006,"Action, Drama, Sci-Fi, Thriller",36382,2006-10-22,
190,tt0472954,2018-06-19,2018-06-19,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.7,22,2005,Comedy,167633,2005-08-04,
191,tt0386676,2018-06-19,2018-06-19,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,284895,2005-03-24,
192,tt1615919,2018-06-19,2018-06-19,,Raising Hope,https://www.imdb.com/title/tt1615919/,tvSeries,8.0,22,2010,"Comedy, Family",33151,2010-09-01,
193,tt2407574,2018-06-19,2018-06-19,,My Mad Fat Diary,https://www.imdb.com/title/tt2407574/,tvSeries,8.4,47,2013,"Comedy, Drama, Romance",13542,2013-01-14,
194,tt2431438,2018-06-19,2018-06-19,,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.4,60,2015,"Drama, Mystery, Sci-Fi, Thriller",121497,2015-06-05,
195,tt0193676,2018-06-19,2018-06-19,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",116665,1999-09-25,
196,tt0367279,2018-06-19,2018-06-19,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.9,22,2003,Comedy,251441,2003-11-02,
197,tt0460649,2018-06-19,2018-06-19,,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",530298,2005-09-19,
198,tt1266020,2018-06-19,2018-06-19,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,170867,2009-04-09,
199,tt1796960,2018-06-19,2018-06-19,,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",275573,2011-10-02,
200,tt1442437,2018-06-19,2018-06-19,,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.4,22,2009,"Comedy, Romance",307237,2009-09-22,
201,tt1119644,2018-06-19,2018-06-19,,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",204576,2008-09-09,
202,tt0411008,2018-06-19,2018-06-19,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.4,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",449487,2004-09-22,
203,tt0436992,2018-06-19,2018-06-19,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.7,45,2005,"Adventure, Drama, Family, Mystery, Sci-Fi",181724,2005-03-26,
204,tt2234222,2018-06-19,2018-06-19,,Orphan Black,https://www.imdb.com/title/tt2234222/,tvSeries,8.3,44,2013,"Action, Drama, Sci-Fi",91509,2013-03-30,
205,tt1439629,2018-06-19,2018-06-19,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,171836,2009-09-17,
206,tt1845307,2018-06-19,2018-06-19,,2 Broke Girls,https://www.imdb.com/title/tt1845307/,tvSeries,6.7,22,2011,Comedy,83902,2011-09-19,
207,tt0285403,2018-06-19,2018-06-19,,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",221695,2001-10-02,
208,tt1220617,2018-06-19,2018-06-19,,The Inbetweeners,https://www.imdb.com/title/tt1220617/,tvSeries,8.3,25,2008,Comedy,71139,2008-05-01,
209,tt0377260,2018-06-19,2018-06-19,,Shameless,https://www.imdb.com/title/tt0377260/,tvSeries,8.0,90,2004,"Comedy, Crime, Drama",13048,2004-01-13,
210,tt0840196,2018-06-19,2018-06-19,,Skins,https://www.imdb.com/title/tt0840196/,tvSeries,8.2,46,2007,Drama,68028,2007-01-25,
211,tt1124373,2018-06-19,2018-06-19,,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",226791,2008-09-03,
212,tt3566726,2018-06-19,2018-06-19,,Jane the Virgin,https://www.imdb.com/title/tt3566726/,tvSeries,7.8,60,2014,Comedy,27695,2014-10-13,
213,tt3205802,2018-06-19,2018-06-19,,How to Get Away with Murder,https://www.imdb.com/title/tt3205802/,tvSeries,8.2,43,2014,"Crime, Drama, Mystery, Thriller",101150,2014-09-25,
214,tt0306414,2018-06-19,2018-06-19,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",239635,2002-06-02,
215,tt1196946,2018-06-19,2018-06-19,,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.1,43,2008,"Crime, Drama, Mystery, Thriller",150384,2008-09-23,
216,tt3127020,2018-06-19,2018-06-19,,Faking It,https://www.imdb.com/title/tt3127020/,tvSeries,7.4,21,2014,"Comedy, Drama, Romance",12783,2014-04-22,
217,tt0452046,2018-06-19,2018-06-19,,Criminal Minds,https://www.imdb.com/title/tt0452046/,tvSeries,8.1,42,2005,"Crime, Drama, Mystery, Thriller",136195,2005-09-22,
218,tt0460627,2018-06-19,2018-06-19,,Bones,https://www.imdb.com/title/tt0460627/,tvSeries,7.9,40,2005,"Comedy, Crime, Drama, Mystery, Romance",128752,2005-09-13,
219,tt3749900,2018-06-19,2018-06-19,,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.9,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",189441,2014-07-26,
220,tt3501584,2018-06-19,2018-06-19,,iZombie,https://www.imdb.com/title/tt3501584/,tvSeries,7.9,42,2015,"Comedy, Crime, Drama, Horror",52500,2015-03-17,
221,tt2243973,2018-06-19,2018-06-19,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",199011,2013-04-04,
222,tt2094262,2018-06-19,2018-06-19,,Da Vinci's Demons,https://www.imdb.com/title/tt2094262/,tvSeries,8.0,59,2013,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",69257,2013-04-12,
223,tt0108778,2018-06-19,2018-06-19,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",651512,1994-09-22,
224,tt0455275,2018-06-19,2018-06-19,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.4,44,2005,"Action, Crime, Drama, Mystery, Thriller",423901,2005-08-29,
225,tt0773262,2018-06-19,2018-06-19,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",589603,2006-10-01,
226,tt1567432,2018-06-19,2018-06-19,,Teen Wolf,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",114104,2011-06-05,
227,tt1830617,2018-06-19,2018-06-19,,Grimm,https://www.imdb.com/title/tt1830617/,tvSeries,7.8,45,2011,"Drama, Fantasy, Horror, Mystery",100946,2011-10-28,
228,tt3475734,2018-06-19,2018-06-19,,Agent Carter,https://www.imdb.com/title/tt3475734/,tvSeries,8.0,42,2015,"Action, Adventure, Sci-Fi",64958,2015-01-06,
229,tt1839578,2018-06-19,2018-06-19,,Person of Interest,https://www.imdb.com/title/tt1839578/,tvSeries,8.4,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",151321,2011-09-22,
230,tt2356777,2018-06-19,2018-06-19,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",429300,2014-01-12,
231,tt3322312,2018-06-19,2018-06-19,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.7,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",322200,2015-04-02,
232,tt2188671,2018-06-19,2018-06-19,,Bates Motel,https://www.imdb.com/title/tt2188671/,tvSeries,8.2,45,2013,"Drama, Horror, Mystery, Thriller",84543,2013-03-18,
233,tt2364582,2018-06-19,2018-06-19,,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",179628,2013-07-19,
234,tt2661044,2018-06-19,2018-06-19,,The 100,https://www.imdb.com/title/tt2661044/,tvSeries,7.8,43,2014,"Drama, Mystery, Sci-Fi",169246,2014-03-19,
235,tt0903747,2018-06-19,2018-06-19,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1163948,2008-01-20,
236,tt1843230,2018-06-19,2018-06-19,,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.8,60,2011,"Adventure, Fantasy, Romance",196823,2011-10-23,
237,tt3107288,2018-06-19,2018-06-19,,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.9,43,2014,"Action, Adventure, Drama, Sci-Fi",269834,2014-10-07,
238,tt2193021,2018-06-19,2018-06-19,,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.7,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",374032,2012-10-10,
239,tt5057054,2018-06-19,2018-06-19,,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8.2,60,2018,"Action, Drama, Thriller",44019,2018-08-31,
240,tt0169516,2018-06-25,2018-06-25,,Young Hercules,https://www.imdb.com/title/tt0169516/,tvSeries,5.9,30,1998,"Action, Adventure, Fantasy",1477,1998-09-12,
241,tt0412253,2018-06-25,2018-06-25,,Veronica Mars,https://www.imdb.com/title/tt0412253/,tvSeries,8.4,44,2004,"Crime, Drama, Mystery",60125,2004-09-22,
242,tt0071007,2018-06-25,2018-06-25,,Little House on the Prairie,https://www.imdb.com/title/tt0071007/,tvSeries,7.4,60,1974,"Drama, Family, Romance, Western",14289,1974-03-30,
